day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
2,2230,0,0,0,0,-258,0,0,-1.1
2,2235,0,0,0,0,-240,0,0,-1.1
2,2240,0,0,0,0,-246,0,0,-1
2,2245,0,0,0,0,-266,0,0,-1
2,2250,0,0,0,0,-251,0,0,-0.9
2,2255,0,0,0,0,-258,0,0,-0.9
2,2300,0,0,0,0,-254,0,0,-0.8
2,2305,0,0,0,0,-242,0,0,-0.6
2,2310,0,0,0,0,-284,0,0,-0.1
2,2315,0,0,0,0,-197,0,0,0.2
2,2320,0,0,0,0,-257,0,0,-0.3
2,2325,0,0,0,0,-240,0,0,-0.7
2,2330,0,0,0,0,-251,0,0,-0.8
2,2335,0,0,0,0,-245,0,0,-1
2,2340,0,0,0,0,-252,0,0,-1.1
2,2345,0,0,0,0,-262,0,0,-1.3
2,2350,0,0,0,0,-258,0,0,-0.9
2,2355,0,0,0,0,-228,0,0,-0.7
2,2400,0,0,0,0,-265,0,0,-0.9
3,5,0,0,0,0,-263,0,0,-0.1
3,10,0,0,0,0,-230,0,0,-0.7
3,15,0,0,0,0,-232,0,0,-1.3
3,20,0,0,0,0,-267,0,0,-0.5
3,25,0,0,0,0,-265,0,0,-0.8
3,30,0,0,0,0,-232,0,0,-0.8
3,35,0,0,0,0,-269,0,0,-1
3,40,0,0,0,0,-168,0,0,-1.1
3,45,0,0,0,0,-244,0,0,-1.2
3,50,0,0,0,0,-284,0,0,-1.1
3,55,0,0,0,0,-241,0,0,-1.1
3,100,0,0,0,0,-219,0,0.1,-1
3,105,0,0,0,0,-239,0,0,-0.9
3,110,0,0,0,0,-282,0,0,-0.8
3,115,0,0,0,0,-257,0,0,-0.4
3,120,0,0,0,0,-249,0,0,-0.5
3,125,0,0,0,0,-225,0,0,-0.5
3,130,0,0,0,0,-205,0,0,-0.8
3,135,0,0,0,0,-196,0,0,-0.9
3,140,0,0,0,0,-249,0,0,-1.1
3,145,0,0,0,0,-202,0,0,-1.4
3,150,0,0,0,0,-234,0,0,-1.4
3,155,0,0,0,0,-263,0,0,-1.2
3,200,0,0,0,0,-249,0,0,-1.3
3,205,0,0,0,0,-276,0,0,-1.3
3,210,0,0,0,0,-263,0,0,-1.2
3,215,0,0,0,0,-243,0,0,-1
3,220,0,0,0,0,-215,0,0,-1.2
3,225,0,0,0,0,-252,0,0,-1.3
3,230,0,0,0,0,-245,0,0,-1.2
3,235,0,0,0,0,-234,0,0,-1
3,240,0,0,0,0,-247,0,0,-1.1
3,245,0,0,0,0,-279,0,0.1,-1.1
3,250,0,0,0,0,-180,0,0.1,-1.1
3,255,0,0,0,0,-274,0,0.1,-1
3,300,0,0,0,0,-245,0,0.1,-1
3,305,0,0,0,0,-244,0,0,-1
3,310,0,0,0,0,-291,0,0,-1.1
3,315,0,0,0,0,-255,0,0,-1.1
3,320,0,0,0,0,-194,0,0,-1.1
3,325,0,0,0,0,-243,0,0,-1
3,330,0,0,0,0,-251,0,0,-0.9
3,335,0,0,0,0,-290,0,0,-1
3,340,0,0,0,0,-270,0,0,-0.9
3,345,0,0,0,0,-237,0,0,-0.9
3,350,0,0,0,0,-224,0,0,-0.3
3,355,0,0,0,0,-240,0,0,-0.5
3,400,0,0,0,0,-243,0,0,-0.6
3,405,0,0,0,0,-236,0,0,-0.3
3,410,0,0,0,0,-240,0,0,-0.5
3,415,0,0,0,0,-192,0,0,-0.7
3,420,0,0,0,0,-231,0,0,-0.5
3,425,0,0,0,0,-224,0,0,-0.5
3,430,0,0,0,0,-250,0,0,-0.7
3,435,0,0,0,0,-266,0,0,-0.7
3,440,0,0,0,0,-252,0,0,-0.8
3,445,0,0,0,0,-250,0,0,-0.9
3,450,0,0,0,0,-250,0,0,-0.9
3,455,0,0,0,0,-230,0,0,-0.7
3,500,0,0,0,0,-243,0,0,-0.5
3,505,0,0,0,0,-234,0,0,-0.5
3,510,0,0,0,0,-228,0,0,-0.6
3,515,0,0,0,0,-244,0,0,-0.5
3,520,0,0,0,0,-119,0,0,-0.6
3,525,0,0,0,0,-250,0,0,-0.6
3,530,0,0,0,0,-188,0,0,-0.6
3,535,0,0,0,0,-245,0,0,-0.8
3,540,0,0,0,0,-248,0,0,-0.8
3,545,0,0,0,0,-204,0,0,-0.7
3,550,0,0,0,0,-236,0,0,-0.4
3,555,0,0,0,0,-216,0,0,-0.1
3,600,0,0,0,0,-220,0,0,-0.7
3,605,0,0,0,0,-223,0,0,-0.9
3,610,0,0,0,0,-236,0,0.1,-1.1
3,615,0,0,0,0,-218,0,0.4,-1.1
3,620,0,0,0,0,-228,0,0.1,-1.2
3,625,0,0,0,0,-232,0,0.2,-1.2
3,630,0,0,0,0,-244,0,0.1,-1.2
3,635,0,0,0,0,-214,0,0,-1.2
3,640,0,0,0,0,-217,0,0,-1.2
3,645,0,0,0,0,-229,0,0.1,-1.2
3,650,0,0,0,0,-265,0,0,-1.2
3,655,0,0,0,0,-210,0,0,-1.2
3,700,0,0,0,0,-224,0,0,-1.2
3,705,0,0,0,0,-236,0,0,-1.2
3,710,0,0,0,0,-203,0,0,-1.1
3,715,0,0,0,0,-257,0,0,-1.2
3,720,0,0,0,0,-219,0,0,-1.2
3,725,0,0,0,0,-248,0,0,-1.1
3,730,0,0,0,0,-223,0,0,-1.2
3,735,0,0,0,0,-238,0,0,-1.3
3,740,1,0,1,0,-293,0,0,-1.1
3,745,1,0,1,0,-244,0,0,-0.9
3,750,1,0,1,0,-194,0,0,-1
3,755,2,0,2,1,-222,0,0,-0.8
3,800,3,0,3,3,-223,0,0,-0.8
3,805,4,0,4,4,-219,0,0,-0.7
3,810,6,0,6,5,-231,0,0,-0.6
3,815,8,0,8,7,-192,0,0,-0.9
3,820,10,0,10,9,-262,0,0,-0.8
3,825,13,0,13,11,-256,0,0,-0.4
3,830,14,0,14,12,-261,0,0,-0.1
3,835,16,0,16,14,-210,0,0,-0.5
3,840,17,0,17,15,-224,0,0,-0.6
3,845,23,0,23,19,-235,0,0,-0.9
3,850,24,0,24,21,-241,0,0,-0.8
3,855,26,0,26,22,-202,0,0,-0.9
3,900,28,0,28,24,-234,0,0,-0.8
3,905,27,0,27,23,-233,0,0,-0.9
3,910,22,0,21,19,-247,0,0,-0.9
3,915,28,0,28,24,-278,0,0,-0.8
3,920,29,0,29,25,-220,0,0,-0.8
3,925,30,0,30,26,-227,0,0,-0.7
3,930,28,0,28,24,-228,0,0,-0.7
3,935,35,0,35,31,-253,0,0,-0.7
3,940,34,0,34,31,-243,0,0,-0.8
3,945,35,0,35,32,-245,0,0,-0.7
3,950,33,1,32,31,-251,0,0,-0.7
3,955,31,0,30,32,-247,0,0,-0.8
3,1000,29,0,29,32,-297,0,0,-0.8
3,1005,31,0,31,35,-237,0,0,-0.7
3,1010,29,0,28,33,-242,0,0,-0.7
3,1015,31,0,31,37,-217,0,0,-0.7
3,1020,29,0,28,34,-196,0,0,-0.6
3,1025,27,0,27,33,-258,0,0,-0.5
3,1030,32,0,32,38,-191,0,0,-0.4
3,1035,33,0,33,39,-250,0,0,-0.5
3,1040,34,0,34,42,-224,0,0,-0.5
3,1045,33,0,33,57,-219,0,0,-0.5
3,1050,34,0,34,66,-236,0,0,-0.5
3,1055,31,0,31,62,-239,0,0,-0.6
3,1100,35,0,35,72,-227,0,0,-0.6
3,1105,38,0,38,78,-247,0,0,-0.6
3,1110,37,0,37,77,-235,0,0,-0.4
3,1115,35,0,35,73,-224,0,0,-0.5
3,1120,35,0,35,74,-235,0,0,-0.6
3,1125,35,0,35,66,-232,0,0,-0.5
3,1130,49,0,49,74,-246,0,0,-0.2
3,1135,63,0,63,75,-226,0,0,-0.3
3,1140,80,0,80,84,-258,0,0,-0.4
3,1145,90,0,90,86,-249,0,0,-0.3
3,1150,93,0,92,87,-254,0,0,-0.1
3,1155,88,0,88,86,-261,0,0,-0.2
3,1200,96,0,96,92,-215,0,0,-0.1
3,1205,110,0,110,101,-242,0,0,-0.1
3,1210,111,0,111,100,-259,0,0,0.1
3,1215,113,0,113,102,-275,0,0,0.1
3,1220,118,0,117,105,-259,0,0,0.1
3,1225,112,0,112,99,-215,0,0,0.1
3,1230,116,0,115,103,-219,0,0,0.1
3,1235,109,0,108,95,-237,0,0,0.2
3,1240,108,0,107,94,-239,0,0,0
3,1245,124,0,124,110,-251,0,0,0
3,1250,127,0,126,112,-235,0,0,0
3,1255,146,0,145,146,-265,0,0,-0.1
3,1300,156,0,156,160,-248,0,0,0
3,1305,153,0,152,158,-167,0,0.1,0
3,1310,151,0,151,157,-270,0,0,0
3,1315,137,0,133,140,-243,0,0,0
3,1320,101,0,99,100,-268,0,0.1,0
3,1325,86,1,85,86,-257,0,0.1,0
3,1330,82,0,81,83,-213,0,0.1,-0.1
3,1335,85,0,85,87,-274,0,0.4,-0.1
3,1340,81,0,79,84,-277,0,0.3,-0.3
3,1345,62,0,61,65,-238,0,0.3,-0.2
3,1350,67,1,67,71,-241,0,0.3,-0.2
3,1355,71,0,70,74,-245,0,0.1,-0.2
3,1400,68,0,67,70,-241,0,0.4,-0.3
3,1405,64,0,63,65,-233,0,0.2,-0.3
3,1410,61,1,60,63,-250,0,0.1,-0.3
3,1415,59,0,58,62,-241,0,0.1,-0.3
3,1420,58,0,57,60,-266,0,0.1,-0.3
3,1425,51,0,51,54,-246,0,0.1,-0.3
3,1430,44,0,43,46,-230,0,0.1,-0.4
3,1435,49,0,49,52,-226,0,0.1,-0.4
3,1440,48,0,48,51,-251,0,0.1,-0.5
3,1445,48,0,47,51,-268,0,0.1,-0.5
3,1450,47,0,47,50,-270,0,0.2,-0.5
3,1455,34,0,33,36,-256,0,0.2,-0.5
3,1500,27,0,27,29,-253,0,0.1,-0.5
3,1505,27,0,26,28,-233,0,0,-0.4
3,1510,22,0,21,22,-230,0,0.1,-0.5
3,1515,15,0,15,15,-252,0,0,-0.5
3,1520,15,1,15,16,-216,0,0,-0.5
3,1525,14,0,14,15,-234,0,0,-0.6
3,1530,15,0,15,16,-256,0,0,-0.6
3,1535,15,0,14,15,-205,0,0,-0.7
3,1540,10,0,10,10,-247,0,0,-0.6
3,1545,8,0,8,8,-255,0,0,-0.6
3,1550,6,0,6,6,-255,0,0,-0.5
3,1555,7,0,7,7,-250,0,0,-0.6
3,1600,9,0,9,9,-250,0,0,-0.7
3,1605,8,0,8,8,-230,0,0,-0.6
3,1610,5,0,5,5,-226,0,0,-0.7
3,1615,4,0,4,4,-262,0,0,-0.7
3,1620,4,0,4,4,-247,0,0,-0.7
3,1625,4,0,4,4,-242,0,0,-0.7
3,1630,3,0,3,3,-241,0,0,-0.7
3,1635,2,0,2,2,-251,0,0,-0.8
3,1640,1,0,1,0,-247,0,0,-0.8
3,1645,1,0,1,0,-229,0,0,-0.8
3,1650,0,0,0,0,-254,0,0,-0.8
3,1655,0,0,0,0,-238,0,0,-0.8
3,1700,0,0,0,0,-212,0,0,-0.8
3,1705,0,0,0,0,-272,0,0,-0.8
3,1710,0,0,0,0,-229,0,0,-0.8
3,1715,0,0,0,0,-237,0,0,-0.8
3,1720,0,0,0,0,-261,0,0,-0.8
3,1725,0,0,0,0,-193,0,0,-0.9
3,1730,0,0,0,0,-248,0,0,-0.9
3,1735,0,0,0,0,-278,0,0,-0.9
3,1740,0,0,0,0,-232,0,0,-0.9
3,1745,0,0,0,0,-205,0,0,-0.8
3,1750,0,0,0,0,-253,0,0,-0.3
3,1755,0,0,0,0,-215,0,0,0.2
3,1800,0,0,0,0,-216,0,0,0.1
3,1805,0,0,0,0,-253,0,0,-0.1
3,1810,0,0,0,0,-229,0,0,-0.1
3,1815,0,0,0,0,-258,0,0,-0.1
3,1820,0,0,0,0,-258,0,0,-0.4
3,1825,0,0,0,0,-259,0,0,-0.4
3,1830,0,0,0,0,-272,0,0,-0.4
3,1835,0,0,0,0,-244,0,0,-0.5
3,1840,0,0,0,0,-257,0,0,-0.4
3,1845,0,0,0,0,-244,0,0,-0.4
3,1850,0,0,0,0,-243,0,0,-0.4
3,1855,0,0,0,0,-225,0,0,-0.6
3,1900,0,0,0,0,-222,0,0,-0.6
3,1905,0,0,0,0,-195,0,0,-0.6
3,1910,0,0,0,0,-240,0,0,-0.6
3,1915,0,0,0,0,-147,0,0,-0.7
3,1920,0,0,0,0,-222,0,0,-0.7
3,1925,0,0,0,0,-230,0,0,-0.8
3,1930,0,0,0,0,-245,0,0,-0.8
3,1935,0,0,0,0,-248,0,0,-0.8
3,1940,0,0,0,0,-240,0,0,-0.5
3,1945,0,0,0,0,-235,0,0,-0.4
3,1950,0,0,0,0,-230,0,0,-0.3
3,1955,0,0,0,0,-224,0,0,-0.3
3,2000,0,0,0,0,-229,0,0,-0.2
3,2005,0,0,0,0,-231,0,0,-0.5
3,2010,0,0,0,0,-263,0,0,-0.6
3,2015,0,0,0,0,-246,0,0,-0.6
3,2020,0,0,0,0,-241,0,0,-0.6
3,2025,0,0,0,0,-244,0,0,-0.5
3,2030,0,0,0,0,-222,0,0,-0.5
3,2035,0,0,0,0,-216,0,0,-0.3
3,2040,0,0,0,0,-244,0,0,-0.3
3,2045,0,0,0,0,-227,0,0,-0.2
3,2050,0,0,0,0,-256,0,0,-0.1
3,2055,0,0,0,0,-238,0,0,0
3,2100,0,0,0,0,-277,0,0,0.2
3,2105,0,0,0,0,-239,0,0,0.3
3,2110,0,0,0,0,-264,0,0,0.4
3,2115,0,0,0,0,-247,0,0,0.5
3,2120,0,0,0,0,-249,0,0,0.4
3,2125,0,0,0,0,-250,0,0,0.3
3,2130,0,0,0,0,-227,0,0,0.4
3,2135,0,0,0,0,-236,0,0,0.6
3,2140,0,0,0,0,-220,0,0.3,0.8
3,2145,0,0,0,0,-245,0,0.1,1
3,2150,0,0,0,0,-232,0,0,1.1
3,2155,0,0,0,0,-248,0,0.7,1.2
3,2200,0,0,0,0,-259,0,0.5,1.2
3,2205,0,0,0,0,-216,0,0.5,1.3
3,2210,0,0,0,0,-239,0,0.7,1.4
3,2215,0,0,0,0,-248,0,1.8,1.6
3,2220,0,0,0,0,-267,0,1.8,1.7
3,2225,0,0,0,0,-271,0,2.2,1.8
3,2230,0,0,0,0,-264,0,2.8,1.9
3,2235,0,0,0,0,-219,0,3.2,1.7
3,2240,0,0,0,0,-218,0,2.7,1.6
3,2245,0,0,0,0,-265,0,2.6,1.5
3,2250,0,0,0,0,-247,0,2.8,1.5
3,2255,0,0,0,0,-250,0,3.1,1.4
3,2300,0,0,0,0,-227,0,2.9,1.3
3,2305,0,0,0,0,-230,0,2.2,1.3
3,2310,0,0,0,0,-206,0,1.5,1.3
3,2315,0,0,0,0,-241,0,2.4,1.3
3,2320,0,0,0,0,-242,0,1.5,1.4
3,2325,0,0,0,0,-266,0,1.3,1.5
3,2330,0,0,0,0,-218,0,1.8,1.7
3,2335,0,0,0,0,-251,0,2.1,1.8
3,2340,0,0,0,0,-253,0,1.8,1.9
3,2345,0,0,0,0,-302,0,1.2,1.9
3,2350,0,0,0,0,-253,0,0.2,2
3,2355,0,0,0,0,-186,0,0,2.1
3,2400,0,0,0,0,-255,0,0,2
4,5,0,0,0,0,-268,0,0,1.1
4,10,0,0,0,0,-243,0,0,0.8
4,15,0,0,0,0,-227,0,0.1,0.6
4,20,0,0,0,0,-264,0,0.2,0.5
4,25,0,0,0,0,-238,0,0.3,0.2
4,30,0,0,0,0,-240,0,0.2,0
4,35,0,0,0,0,-254,0,0.5,-0.2
4,40,0,0,0,0,-225,0,0.3,-0.3
4,45,0,0,0,0,-244,0,0.5,-0.3
4,50,0,0,0,0,-259,0,0.4,-0.3
4,55,0,0,0,0,-244,0,0.1,-0.3
4,100,0,0,0,0,-216,0,0,-0.3
4,105,0,0,0,0,-255,0,0.1,-0.3
4,110,0,0,0,0,-262,0,0,-0.3
4,115,0,0,0,0,-230,0,0,-0.4
4,120,0,0,0,0,-246,0,0,-0.4
4,125,0,0,0,0,-239,0,0,-0.4
4,130,0,0,0,0,-234,0,0,-0.4
4,135,0,0,0,0,-239,0,0,-0.4
4,140,0,0,0,0,-245,0,0,-0.4
4,145,0,0,0,0,-254,0,0,-0.4
4,150,0,0,0,0,-274,0,0,-0.3
4,155,0,0,0,0,-261,0,0,-0.4
4,200,0,0,0,0,-251,0,0,-0.3
4,205,0,0,0,0,-221,0,0,-0.4
4,210,0,0,0,0,-232,0,0,-0.3
4,215,0,0,0,0,-277,0,0,-0.3
4,220,0,0,0,0,-229,0,0,-0.3
4,225,0,0,0,0,-272,0,0,-0.3
4,230,0,0,0,0,-280,0,0,-0.3
4,235,0,0,0,0,-256,0,0,-0.3
4,240,0,0,0,0,-259,0,0,-0.2
4,245,0,0,0,0,-230,0,0,-0.2
4,250,0,0,0,0,-233,0,0,-0.1
4,255,0,0,0,0,-248,0,0,-0.2
4,300,0,0,0,0,-232,0,0,-0.1
4,305,0,0,0,0,-236,0,0,-0.2
4,310,0,0,0,0,-268,0,0,-0.2
4,315,0,0,0,0,-239,0,0,-0.2
4,320,0,0,0,0,-231,0,0,-0.1
4,325,0,0,0,0,-256,0,0,-0.3
4,330,0,0,0,0,-241,0,0,-0.5
4,335,0,0,0,0,-233,0,0,-0.5
4,340,0,0,0,0,-231,0,0,-0.5
4,345,0,0,0,0,-224,0,0,-0.5
4,350,0,0,0,0,-238,0,0,-0.4
4,355,0,0,0,0,-237,0,0,-0.4
4,400,0,0,0,0,-172,0,0,-0.4
4,405,0,0,0,0,-212,0,0,-0.4
4,410,0,0,0,0,-248,0,0,-0.3
4,415,0,0,0,0,-255,0,0,-0.4
4,420,0,0,0,0,-251,0,0,-0.4
4,425,0,0,0,0,-230,0,0,-0.3
4,430,0,0,0,0,-202,0,0,-0.3
4,435,0,0,0,0,-236,0,0,-0.4
4,440,0,0,0,0,-234,0,0,-0.5
4,445,0,0,0,0,-253,0,0,-0.4
4,450,0,0,0,0,-242,0,0,-0.5
4,455,0,0,0,0,-240,0,0,-0.5
4,500,0,0,0,0,-209,0,0,-0.5
4,505,0,0,0,0,-252,0,0,-0.5
4,510,0,0,0,0,-235,0,0,-0.5
4,515,0,0,0,0,-239,0,0,-0.5
4,520,0,0,0,0,-251,0,0,-0.5
4,525,0,0,0,0,-259,0,0,-0.5
4,530,0,0,0,0,-276,0,0,-0.3
4,535,0,0,0,0,-227,0,0,0
4,540,0,0,0,0,-243,0,0,0
4,545,0,0,0,0,-224,0,0,0
4,550,0,0,0,0,-248,0,0,-0.3
4,555,0,0,0,0,-216,0,0,-0.3
4,600,0,0,0,0,-230,0,0,0.1
4,605,0,0,0,0,-230,0,0,0.3
4,610,0,0,0,0,-228,0,0,0.3
4,615,0,0,0,0,-230,0,0,0.2
4,620,0,0,0,0,-235,0,0,0
4,625,0,0,0,0,-257,0,0,0
4,630,0,0,0,0,-232,0,0,0
4,635,0,0,0,0,-232,0,0,0.3
4,640,0,0,0,0,-260,0,0,0.2
4,645,0,0,0,0,-240,0,0,0.2
4,650,0,0,0,0,-246,0,0,0.2
4,655,0,0,0,0,-175,0,0,0.2
4,700,0,0,0,0,-238,0,0,0.1
4,705,0,0,0,0,-241,0,0,0.1
4,710,0,0,0,0,-264,0,0,0.4
4,715,0,0,0,0,-206,0,0,0.1
4,720,0,0,0,0,-218,0,0,0.2
4,725,0,0,0,0,-253,0,0,0.1
4,730,0,0,0,0,-263,0,0,0.2
4,735,1,0,1,0,-235,0,0,0.3
4,740,1,0,1,0,-244,0,0,0.6
4,745,1,0,1,0,-247,0,0,0.5
4,750,2,0,2,2,-228,0,0,0.8
4,755,3,0,3,2,-265,0,0,0.8
4,800,4,0,4,3,-274,0,0,0.9
4,805,4,0,4,3,-279,0,0,0.9
4,810,5,0,5,4,-220,0,0,0.6
4,815,6,0,6,4,-261,0,0,0.5
4,820,8,0,8,5,-221,0,0,0.5
4,825,17,0,17,12,-223,0,0,0.5
4,830,39,0,38,30,-244,0,0,1
4,835,23,0,21,16,-237,0,0,0.7
4,840,19,0,19,13,-246,0,0,0.5
4,845,23,0,23,18,-255,0,0,0.2
4,850,39,68,28,24,-239,0,0,0.2
4,855,72,237,32,30,-244,0,0,0.4
4,900,91,275,41,31,-244,0,0,0.5
4,905,187,765,39,61,-276,0,0,0.8
4,910,185,749,32,91,-250,0,0,1.9
4,915,191,749,30,117,-243,0,0,1.6
4,920,205,782,29,156,-277,0,0,1.1
4,925,215,794,28,201,-206,0,0,1.5
4,930,226,805,28,239,-183,0,0,1.9
4,935,236,812,28,265,-228,0,0,1.4
4,940,246,820,29,283,-230,0,0.1,1.4
4,945,257,827,29,292,-249,0,0,1.1
4,950,268,836,30,284,-232,0,0,1.5
4,955,279,845,32,204,-236,0,0.2,2.4
4,1000,288,851,32,107,-228,0,0.3,1.6
4,1005,296,854,32,473,-248,0,0,1.9
4,1010,306,865,31,530,-270,0,0,2
4,1015,317,872,33,546,-244,0,0,2
4,1020,326,877,34,558,-248,0,0,2.2
4,1025,334,884,33,571,-250,0,0,2.8
4,1030,343,890,33,583,-256,0,0.1,2.7
4,1035,352,893,36,598,-284,0,0.2,2.2
4,1040,263,595,49,431,-260,0,0.2,2.3
4,1045,213,396,67,321,-249,0,0.2,2
4,1050,380,905,43,632,-253,0,0.3,2.2
4,1055,390,929,39,648,-248,0,0,2.4
4,1100,398,935,40,659,-211,0,0.1,2.5
4,1105,404,940,40,668,-246,0,0,2.6
4,1110,411,941,41,678,-259,0,0.1,2.9
4,1115,415,938,43,684,-260,0,0,2.7
4,1120,384,822,54,631,-250,0,0,2.4
4,1125,422,926,47,690,-242,0,0.1,2.7
4,1130,433,942,49,711,-218,0,0.4,2.4
4,1135,438,943,51,718,-205,0,0.8,2.4
4,1140,373,778,51,604,-241,0,0.7,2.2
4,1145,440,939,50,718,-251,0,1.1,2
4,1150,413,873,48,673,-221,0,1.1,1.9
4,1155,444,950,45,722,-234,0,0.5,2
4,1200,445,956,43,724,-258,0,0.7,2.4
4,1205,444,954,42,721,-261,0,1,2.4
4,1210,445,954,42,721,-214,0,0.7,2.3
4,1215,446,953,43,722,-241,0,0.9,2.3
4,1220,448,954,45,726,-246,0,0.4,2.3
4,1225,450,957,46,728,-266,0,1,2.3
4,1230,447,957,43,723,-217,0,0.8,2.3
4,1235,448,955,45,723,-263,0,0.7,2.5
4,1240,447,956,45,722,-240,0,0.6,2.7
4,1245,447,957,46,722,-264,0,0.7,2.8
4,1250,445,959,45,718,-212,0,0.9,2.7
4,1255,444,961,46,719,-252,0,1,2.8
4,1300,445,953,52,720,-257,0,0.9,2.7
4,1305,442,955,51,717,-253,0,0.8,2.9
4,1310,442,952,55,716,-242,0,0.7,2.9
4,1315,444,951,61,719,-245,0,0.4,2.9
4,1320,383,755,81,620,-227,0,1,2.7
4,1325,294,476,105,451,-229,0,1,2.5
4,1330,189,205,109,276,-263,0,1.2,2.3
4,1335,332,593,103,520,-242,0,1,2.2
4,1340,357,635,115,556,-236,0,0.7,2.4
4,1345,258,358,124,374,-251,0,1.5,2.6
4,1350,143,15,137,173,-233,0,1.5,2.4
4,1355,129,3,126,151,-246,0,0.8,2.4
4,1400,136,28,126,160,-248,0,0.8,2.3
4,1405,150,18,143,172,-245,0,0.4,2.3
4,1410,357,578,158,514,-246,0,0.8,2.6
4,1415,315,575,121,462,-229,0,1.2,2.6
4,1420,147,167,92,197,-228,0,0.7,2.3
4,1425,165,212,97,241,-252,0,0.7,2.2
4,1430,166,155,117,225,-236,0,0.6,2.2
4,1435,160,167,109,212,-236,0,0.8,2.2
4,1440,120,53,102,149,-256,0,1.3,2.1
4,1445,105,9,100,122,-238,0,0.8,2
4,1450,76,0,74,87,-249,0,0.5,1.9
4,1455,69,0,69,78,-261,0,0.4,1.8
4,1500,70,0,70,78,-244,0,0.2,1.7
4,1505,70,0,69,78,-233,0,0.7,1.6
4,1510,80,0,80,90,-260,0,0.5,1.6
4,1515,101,1,100,112,-195,0,0.3,1.6
4,1520,114,2,113,125,-238,0,0.4,1.7
4,1525,100,0,98,109,-234,0,0.6,1.7
4,1530,99,0,99,110,-247,0,0.3,1.7
4,1535,94,0,91,103,-259,0,0.1,1.7
4,1540,73,1,72,79,-244,0,0,1.8
4,1545,63,0,62,66,-209,0,0.1,1.6
4,1550,51,0,50,54,-257,0,0.2,1.3
4,1555,49,0,49,51,-217,0,0.4,0.9
4,1600,45,1,44,46,-228,0,0.2,0.9
4,1605,34,0,33,33,-231,0,0,0.9
4,1610,25,0,24,23,-257,0,0,1.1
4,1615,17,0,17,16,-208,0,0,1.4
4,1620,15,0,14,14,-175,0,0,1.7
4,1625,13,0,13,12,-233,0,0,1.9
4,1630,11,2,11,11,-231,0,0,1.7
4,1635,9,0,9,8,-258,0,0,1.1
4,1640,7,1,7,6,-262,0,0,1.2
4,1645,6,0,6,5,-249,0,0,1.1
4,1650,5,0,5,4,-229,0,0,1.4
4,1655,4,0,3,3,-240,0,0,1
4,1700,2,0,2,2,-257,0,0,0.7
4,1705,2,0,2,1,-247,0,0,0.7
4,1710,1,0,1,0,-164,0,0,0.5
4,1715,0,0,0,0,-255,0,0,0.4
4,1720,0,0,0,0,-228,0,0,0.4
4,1725,0,0,0,0,-251,0,0,0.8
4,1730,0,0,0,0,-170,0,0,0.6
4,1735,0,0,0,0,-274,0,0,0.6
4,1740,0,0,0,0,-257,0,0,0.6
4,1745,0,0,0,0,-254,0,0,0.6
4,1750,0,0,0,0,-207,0,0,0.5
4,1755,0,0,0,0,-248,0,0,0.3
4,1800,0,0,0,0,-246,0,0,0.2
4,1805,0,0,0,0,-235,0,0.1,-0.2
4,1810,0,0,0,0,-223,0,0.1,-0.6
4,1815,0,0,0,0,-201,0,0,-0.9
4,1820,0,0,0,0,-262,0,0,-1
4,1825,0,0,0,0,-185,0,0,-0.9
4,1830,0,0,0,0,-255,0,0,-0.5
4,1835,0,0,0,0,-232,0,0,-0.8
4,1840,0,0,0,0,-192,0,0,-1.1
4,1845,0,0,0,0,-253,0,0.1,-1.3
4,1850,0,0,0,0,-245,0,0.1,-1.3
4,1855,0,0,0,0,-248,0,0.2,-1.2
4,1900,0,0,0,0,-245,0,0,-1.3
4,1905,0,0,0,0,-242,0,0,-1.5
4,1910,0,0,0,0,-239,0,0,-1.8
4,1915,0,0,0,0,-277,0,0,-1.7
4,1920,0,0,0,0,-217,0,0,-1.6
4,1925,0,0,0,0,-244,0,0,-1.7
4,1930,0,0,0,0,-254,0,0,-1.6
4,1935,0,0,0,0,-261,0,0,-1.6
4,1940,0,0,0,0,-255,0,0.2,-2.4
4,1945,0,0,0,0,-263,0,0,-2.6
4,1950,0,0,0,0,-205,0,0.3,-2.4
4,1955,0,0,0,0,-244,0,0.3,-2.3
4,2000,0,0,0,0,-250,0,0,-1.7
4,2005,0,0,0,0,-184,0,0,-1.9
4,2010,0,0,0,0,-235,0,0,-1.9
4,2015,0,0,0,0,-225,0,0,-2.5
4,2020,0,0,0,0,-258,0,0,-2.8
4,2025,0,0,0,0,-248,0,0,-2.8
4,2030,0,0,0,0,-220,0,0,-2.8
4,2035,0,0,0,0,-246,0,0,-2.6
4,2040,0,0,0,0,-235,0,0,-3
4,2045,0,0,0,0,-222,0,0,-3
4,2050,0,0,0,0,-233,0,0,-2.8
4,2055,0,0,0,0,-178,0,0,-2.8
4,2100,0,0,0,0,-267,0,0,-2.4
4,2105,0,0,0,0,-257,0,0,-2.1
4,2110,0,0,0,0,-222,0,0,-2.1
4,2115,0,0,0,0,-238,0,0,-1.8
4,2120,0,0,0,0,-281,0,0,-2.1
4,2125,0,0,0,0,-284,0,0,-2.1
4,2130,0,0,0,0,-248,0,0.5,-2.1
4,2135,0,0,0,0,-240,0,0.2,-2.2
4,2140,0,0,0,0,-236,0,0.3,-2.2
4,2145,0,0,0,0,-262,0,0.7,-2.2
