day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
3,35,0,0,0,0,-205,0,0,1.8
3,40,0,0,0,0,-243,0,0,1.8
3,45,0,0,0,0,-218,0,0,1.6
3,50,0,0,0,0,-223,0,0,1.9
3,55,0,0,0,0,-229,0,0,1.8
3,100,0,0,0,0,-237,0,0,1.6
3,105,0,0,0,0,-239,0,0,1.5
3,110,0,0,0,0,-230,0,0,1.5
3,115,0,0,0,0,-262,0,0,1.5
3,120,0,0,0,0,-198,0,0,1.4
3,125,0,0,0,0,-313,0,0,1.4
3,130,0,0,0,0,-211,0,0,1.5
3,135,0,0,0,0,-242,0,0,1.6
3,140,0,0,0,0,-253,0,0,1.5
3,145,0,0,0,0,-267,0,0,1.6
3,150,0,0,0,0,-215,0,0,2.1
3,155,0,0,0,0,-241,0,0,2.1
3,200,0,0,0,0,-292,0,0,2.5
3,205,0,0,0,0,-248,0,0,2.6
3,210,0,0,0,0,-252,0,0,2.5
3,215,0,0,0,0,-268,0,0,2.3
3,220,0,0,0,0,-261,0,0.1,2.4
3,225,0,0,0,0,-211,0,0,2.7
3,230,0,0,0,0,-276,0,0,2.7
3,235,0,0,0,0,-247,0,0.1,2.4
3,240,0,0,0,0,-201,0,0,1.9
3,245,0,0,0,0,-289,0,0.2,2
3,250,0,0,0,0,-238,0,0.1,2.2
3,255,0,0,0,0,-237,0,0,2.5
3,300,0,0,0,0,-262,0,0.2,3.1
3,305,0,0,0,0,-241,0,0.2,4
3,310,0,0,0,0,-227,0,0.3,3.4
3,315,0,0,0,0,-258,0,0.2,3.3
3,320,0,0,0,0,-263,0,0,2.8
3,325,0,0,0,0,-257,0,0,2.7
3,330,0,0,0,0,-258,0,0,2.7
3,335,0,0,0,0,-294,0,0,2.9
3,340,0,0,0,0,-236,0,0,2.8
3,345,0,0,0,0,-283,0,0,3
3,350,0,0,0,0,-237,0,0,3
3,355,0,0,0,0,-236,0,0,3.1
3,400,0,0,0,0,-231,0,0,3.1
3,405,0,0,0,0,-256,0,0,3
3,410,0,0,0,0,-233,0,0,2.9
3,415,0,0,0,0,-261,0,0,2.7
3,420,0,0,0,0,-256,0,0,2.7
3,425,0,0,0,0,-257,0,0,2.6
3,430,0,0,0,0,-278,0,0,2.7
3,435,0,0,0,0,-227,0,0,2.8
3,440,0,0,0,0,-257,0,0,2.9
3,445,0,0,0,0,-233,0,0,2.8
3,450,0,0,0,0,-237,0,0,2.7
3,455,0,0,0,0,-247,0,0,2.7
3,500,0,0,0,0,-254,0,0,2.7
3,505,0,0,0,0,-239,0,0,2.6
3,510,0,0,0,0,-253,0,0,2.6
3,515,0,0,0,0,-288,0,0,2.7
3,520,0,0,0,0,-213,0,0,2.7
3,525,0,0,0,0,-231,0,0,2.7
3,530,0,0,0,0,-226,0,0,3.1
3,535,0,0,0,0,-239,0,0,3.2
3,540,0,0,0,0,-235,0,0,3.2
3,545,0,0,0,0,-247,0,0,3.2
3,550,0,0,0,0,-267,0,0,3
3,555,0,0,0,0,-233,0,0,2.8
3,600,0,0,0,0,-242,0,0,2.9
3,605,0,0,0,0,-212,0,0,2.6
3,610,0,0,0,0,-229,0,0,2.5
3,615,0,0,0,0,-228,0,0,2.6
3,620,0,0,0,0,-251,0,0,2.4
3,625,0,0,0,0,-256,0,0,2.2
3,630,0,0,0,0,-251,0,0,2
3,635,0,0,0,0,-234,0,0,2
3,640,0,0,0,0,-229,0,0.5,2
3,645,0,0,0,0,-239,0,0,2.5
3,650,0,0,0,0,-225,0,0,2.6
3,655,0,0,0,0,-266,0,0,2.8
3,700,0,0,0,0,-249,0,0,2.1
3,705,0,0,0,0,-245,0,0,1.8
3,710,0,0,0,0,-199,0,0,1.6
3,715,0,0,0,0,-243,0,0,1.8
3,720,0,0,0,0,-225,0,0,1.8
3,725,0,0,0,0,-233,0,0,1.8
3,730,1,0,1,0,-276,0,0,1.8
3,735,1,0,1,1,-211,0,0,1.7
3,740,2,0,2,2,-277,0,0,1.8
3,745,3,0,3,3,-255,0,0,1.7
3,750,6,0,6,5,-237,0,0,1.6
3,755,8,0,8,8,-255,0,0,1.7
3,800,12,0,12,11,-190,0,0,1.7
3,805,16,0,16,16,-253,0,0,1.6
3,810,19,0,19,18,-269,0,0,1.6
3,815,22,0,22,21,-251,0,0,1.5
3,820,24,1,24,23,-242,0,0,1.5
3,825,27,1,26,25,-227,0,0,1.5
3,830,28,0,28,26,-242,0,0,1.4
3,835,30,0,30,28,-232,0,0,1.3
3,840,32,0,32,30,-245,0,0,1.4
3,845,35,0,35,32,-207,0,0,1.5
3,850,36,0,36,33,-176,0,0,1.4
3,855,38,0,38,35,-191,0,0,1.4
3,900,40,0,40,37,-169,0,0,1.5
3,905,44,0,44,41,-216,18,0,2.1
3,910,50,0,50,47,-123,94,0,2.1
3,915,57,0,57,52,-189,150,0,2.1
3,920,60,0,60,55,-85,185,0,2.2
3,925,64,0,64,59,-145,261,0,2.2
3,930,74,0,74,71,111,429,0,2.3
3,935,82,0,82,79,57,521,0,2.3
3,940,88,0,87,84,69,593,0,2.6
3,945,93,0,93,90,169,692,0,2.4
3,950,116,6,114,117,385,1174,0,2.4
3,955,150,53,134,162,630,1651,0,2.8
3,1000,172,93,144,193,861,2187,0,3.2
3,1005,174,88,147,195,787,2066,0,3.6
3,1010,164,61,144,180,668,1844,0,4.1
3,1015,159,45,145,176,676,1894,0,4.5
3,1020,187,101,153,217,937,2463,0,4.5
3,1025,220,166,163,264,1184,2866,0,4.5
3,1030,167,8,164,176,584,1768,0.1,4.4
3,1035,159,0,158,163,538,1625,0,4.4
3,1040,159,0,159,161,619,1625,0.1,4.7
3,1045,162,0,162,163,529,1629,0.2,4.7
3,1050,163,1,162,165,612,1662,0.1,4.7
3,1055,169,1,169,174,623,1767,0.2,4.7
3,1100,171,1,170,178,683,1813,0.1,4.9
3,1105,172,1,171,181,643,1862,0.3,4.9
3,1110,169,0,168,181,721,1849,0.2,5
3,1115,156,0,155,170,646,1698,0.3,4.9
3,1120,155,6,152,174,722,1894,0.2,5
3,1125,160,13,155,183,672,1787,0.3,5.1
3,1130,156,0,156,177,760,1849,0.1,5.2
3,1135,227,121,177,285,1433,3592,0.2,5.2
3,1140,275,161,209,341,1619,3901,0.5,5.5
3,1145,295,171,224,361,1856,4483,0.3,5.8
3,1150,342,265,232,429,2133,5045,0.3,6.2
3,1155,288,148,226,334,1362,3410,0.3,6.3
3,1200,208,24,195,215,796,2064,0.3,6.3
3,1205,170,3,167,171,560,1597,0.3,6.4
3,1210,149,4,145,148,373,1318,0.2,6.5
3,1215,132,3,130,132,364,1139,0.1,6.6
3,1220,130,0,130,134,387,1212,0,6.5
3,1225,135,23,125,144,465,1363,0.1,6.9
3,1230,122,20,113,128,296,1044,0,7
3,1235,108,0,108,111,261,900,0.2,6.7
3,1240,115,0,115,120,317,1061,0.1,6.8
3,1245,132,0,132,136,345,1272,0,6.8
3,1250,144,0,144,147,470,1408,0,6.9
3,1255,150,0,150,151,490,1436,0.1,7.2
3,1300,152,0,152,153,490,1432,0.1,7.5
3,1305,154,0,154,155,486,1472,0,7.7
3,1310,160,0,160,163,545,1588,0.1,7.7
3,1315,172,0,172,180,680,1832,0.1,7.7
3,1320,188,0,188,200,774,2088,0.1,8.1
3,1325,220,44,203,244,1045,2690,0.6,8.1
3,1330,232,44,215,256,1067,2799,0.4,7.9
3,1335,222,7,219,234,927,2434,0.2,8.2
3,1340,210,0,209,217,879,2199,0.2,8.3
3,1345,188,0,186,191,690,1828,0.1,8.3
3,1350,166,0,164,167,559,1534,0.2,8.2
3,1355,156,1,154,159,492,1416,0.2,8
3,1400,129,0,127,130,356,1034,0.3,8.1
3,1405,121,0,121,124,330,1016,0.1,8.3
3,1410,123,1,123,129,352,1111,0.1,8.4
3,1415,127,2,126,133,400,1155,0.2,8.3
3,1420,122,0,121,127,332,1065,0.1,8.3
3,1425,114,0,114,119,297,949,0,8.6
3,1430,107,0,106,110,257,837,0,8.5
3,1435,102,1,102,106,204,792,0,8.3
3,1440,100,0,100,105,221,774,0,8.3
3,1445,99,0,99,103,192,738,0,8.4
3,1450,97,0,97,100,191,701,0,8.6
3,1455,94,0,93,96,149,660,0,8.7
3,1500,96,1,96,98,120,680,0,8.9
3,1505,91,0,90,91,60,563,0.1,8.9
3,1510,84,0,83,82,85,444,0,8.8
3,1515,74,0,73,72,8,311,0,8.8
3,1520,67,0,67,65,-28,238,0.2,8.9
3,1525,61,0,61,60,-212,177,0.1,8.8
3,1530,59,2,59,60,-106,175,0.1,8.8
3,1535,57,0,57,55,-182,132,0.1,8.9
3,1540,54,0,53,51,-169,62,0.1,8.9
3,1545,48,0,47,45,-231,3,0.2,8.9
3,1550,41,0,40,38,-193,0,0.1,8.7
3,1555,34,0,34,32,-220,0,0.1,8.6
3,1600,32,0,32,30,-190,0,0.2,8.3
3,1605,31,0,31,28,-247,0,0.1,8.1
3,1610,27,0,27,25,-227,0,0.1,8.1
3,1615,23,0,22,20,-271,0,0.1,8
3,1620,18,0,18,16,-246,0,0,8
3,1625,14,0,14,13,-284,0,0,8
3,1630,11,0,11,10,-261,0,0,7.9
3,1635,8,0,8,7,-249,0,0,7.9
3,1640,6,0,5,5,-245,0,0,7.7
3,1645,4,0,4,4,-262,0,0,7.6
3,1650,3,0,2,2,-253,0,0,7.5
3,1655,1,0,1,1,-244,0,0,7.4
3,1700,1,0,1,0,-300,0,0,7.3
3,1705,0,0,0,0,-252,0,0,7.2
3,1710,0,0,0,0,-255,0,0,7.2
3,1715,0,0,0,0,-210,0,0,7.1
3,1720,0,0,0,0,-261,0,0,7
3,1725,0,0,0,0,-242,0,0,7
3,1730,0,0,0,0,-251,0,0,7
3,1735,0,0,0,0,-283,0,0,6.9
3,1740,0,0,0,0,-182,0,0,6.9
3,1745,0,0,0,0,-238,0,0,6.7
3,1750,0,0,0,0,-226,0,0,6.7
3,1755,0,0,0,0,-261,0,0,6.7
3,1800,0,0,0,0,-257,0,0,6.7
3,1805,0,0,0,0,-292,0,0,6.7
3,1810,0,0,0,0,-292,0,0,6.6
3,1815,0,0,0,0,-286,0,0,6.6
3,1820,0,0,0,0,-242,0,0,6.6
3,1825,0,0,0,0,-186,0,0.1,6.5
3,1830,0,0,0,0,-307,0,0,6.4
3,1835,0,0,0,0,-256,0,0,6.4
3,1840,0,0,0,0,-243,0,0,6.4
3,1845,0,0,0,0,-261,0,0,6.4
3,1850,0,0,0,0,-287,0,0,6.3
3,1855,0,0,0,0,-258,0,0,6.2
3,1900,0,0,0,0,-148,0,0,6.2
3,1905,0,0,0,0,-294,0,0,6.2
3,1910,0,0,0,0,-262,0,0,6.2
3,1915,0,0,0,0,-285,0,0,6.2
3,1920,0,0,0,0,-279,0,0,6.2
3,1925,0,0,0,0,-244,0,0,6.4
3,1930,0,0,0,0,-273,0,0,6.2
3,1935,0,0,0,0,-251,0,0,6.4
3,1940,0,0,0,0,-259,0,0.1,6.5
3,1945,0,0,0,0,-267,0,0.7,8.7
3,1950,0,0,0,0,-261,0,1.4,12
3,1955,0,0,0,0,-253,0,1.2,12.7
3,2000,0,0,0,0,-253,0,1.1,12.9
3,2005,0,0,0,0,-254,0,1.4,13.1
3,2010,0,0,0,0,-256,0,1.6,13.1
3,2015,0,0,0,0,-257,0,1,13.1
3,2020,0,0,0,0,-273,0,1.1,13.2
3,2025,0,0,0,0,-278,0,1.8,13.6
3,2030,0,0,0,0,-238,0,1,13.7
3,2035,0,0,0,0,-244,0,0.9,13.7
3,2040,0,0,0,0,-247,0,0.7,13.7
3,2045,0,0,0,0,-244,0,1.3,14.3
3,2050,0,0,0,0,-236,0,1.7,14.8
3,2055,0,0,0,0,-281,0,0.9,14.9
3,2100,0,0,0,0,-259,0,2.3,15
3,2105,0,0,0,0,-249,0,2,15
3,2110,0,0,0,0,-233,0,3.6,15.3
3,2115,0,0,0,0,-257,0,3.5,15
3,2120,0,0,0,0,-272,0,2.7,14.8
3,2125,0,0,0,0,-278,0,2.3,14.4
3,2130,0,0,0,0,-263,0,2.9,14.4
3,2135,0,0,0,0,-231,0,2.9,14.1
3,2140,0,0,0,0,-246,0,3.4,13.9
3,2145,0,0,0,0,-265,0,3.1,14
3,2150,0,0,0,0,-257,0,3.1,14.2
3,2155,0,0,0,0,-272,0,2,14
3,2200,0,0,0,0,-268,0,2.4,13.8
3,2205,0,0,0,0,-235,0,1.1,13.8
3,2210,0,0,0,0,-228,0,1.1,13.5
3,2215,0,0,0,0,-208,0,1.4,13.3
3,2220,0,0,0,0,-256,0,1,13
3,2225,0,0,0,0,-259,0,1.3,12.8
3,2230,0,0,0,0,-223,0,1.6,12.5
3,2235,0,0,0,0,-272,0,2,12.3
3,2240,0,0,0,0,-248,0,1.9,12.2
3,2245,0,0,0,0,-231,0,1.5,12.1
3,2250,0,0,0,0,-259,0,2.2,11.9
3,2255,0,0,0,0,-254,0,2.5,11.9
3,2300,0,0,0,0,-259,0,2.4,12
3,2305,0,0,0,0,-270,0,2.1,11.9
3,2310,0,0,0,0,-228,0,1.8,12
3,2315,0,0,0,0,-249,0,1.2,11.8
3,2320,0,0,0,0,-235,0,0.7,11.1
3,2325,0,0,0,0,-291,0,0.5,10.3
3,2330,0,0,0,0,-256,0,1.7,10.3
3,2335,0,0,0,0,-281,0,1.3,10.1
3,2340,0,0,0,0,-253,0,1.8,10
3,2345,0,0,0,0,-257,0,1.6,10.1
3,2350,0,0,0,0,-265,0,1.5,10
3,2355,0,0,0,0,-228,0,0.7,10.1
3,2400,0,0,0,0,-210,0,0,9.9
4,5,0,0,0,0,-259,0,0.2,9.9
4,10,0,0,0,0,-284,0,0.3,10.1
4,15,0,0,0,0,-292,0,0.2,10.2
4,20,0,0,0,0,-252,0,0,10
4,25,0,0,0,0,-260,0,0.1,9.9
4,30,0,0,0,0,-289,0,0.1,10
4,35,0,0,0,0,-221,0,0.3,8.7
4,40,0,0,0,0,-224,0,0.2,7.6
4,45,0,0,0,0,-283,0,0.2,7.1
4,50,0,0,0,0,-229,0,0.4,6.7
4,55,0,0,0,0,-219,0,0.2,6.2
4,100,0,0,0,0,-251,0,0.3,5.8
4,105,0,0,0,0,-291,0,0.4,5.5
4,110,0,0,0,0,-271,0,0.8,5.3
4,115,0,0,0,0,-171,0,0.7,5.2
4,120,0,0,0,0,-231,0,0.3,5.2
4,125,0,0,0,0,-242,0,0.2,5.2
4,130,0,0,0,0,-248,0,0.3,5.1
4,135,0,0,0,0,-274,0,0,5.1
4,140,0,0,0,0,-242,0,0.2,5.2
4,145,0,0,0,0,-244,0,0.4,5.2
4,150,0,0,0,0,-247,0,0,5.4
4,155,0,0,0,0,-274,0,0,5.3
4,200,0,0,0,0,-252,0,0.2,5.3
4,205,0,0,0,0,-292,0,0.3,5.2
4,210,0,0,0,0,-249,0,0.1,5.1
4,215,0,0,0,0,-254,0,0,4.9
4,220,0,0,0,0,-217,0,0,4.9
4,225,0,0,0,0,-251,0,0,5
4,230,0,0,0,0,-252,0,0.1,5.1
4,235,0,0,0,0,-242,0,0.2,5.1
4,240,0,0,0,0,-252,0,0.4,5.2
4,245,0,0,0,0,-233,0,0.1,5.3
4,250,0,0,0,0,-276,0,0,5.3
4,255,0,0,0,0,-267,0,0,5.4
4,300,0,0,0,0,-226,0,0,5.4
4,305,0,0,0,0,-281,0,0,5.4
4,310,0,0,0,0,-234,0,0.3,5.4
4,315,0,0,0,0,-256,0,0,5.5
4,320,0,0,0,0,-289,0,0,5.5
4,325,0,0,0,0,-252,0,0,5.4
4,330,0,0,0,0,-240,0,0,5.2
4,335,0,0,0,0,-296,0,2.5,7.8
4,340,0,0,0,0,-238,0,3.9,12.5
4,345,0,0,0,0,-257,0,3.3,13.1
4,350,0,0,0,0,-256,0,3.1,13.1
4,355,0,0,0,0,-230,0,3.9,13.2
4,400,0,0,0,0,-245,0,3.8,13.1
4,405,0,0,0,0,-230,0,4.1,13.3
4,410,0,0,0,0,-243,0,5,13.3
4,415,0,0,0,0,-242,0,5.1,13.5
4,420,0,0,0,0,-251,0,4.8,13.2
4,425,0,0,0,0,-256,0,4.3,13.2
4,430,0,0,0,0,-252,0,4.2,13.4
4,435,0,0,0,0,-251,0,4.1,13.1
4,440,0,0,0,0,-225,0,4.4,13.2
4,445,0,0,0,0,-277,0,4.4,13.2
4,450,0,0,0,0,-250,0,4.8,13
4,455,0,0,0,0,-279,0,4.5,13
4,500,0,0,0,0,-256,0,4.6,12.8
4,505,0,0,0,0,-237,0,4.7,12.7
4,510,0,0,0,0,-265,0,4.7,12.6
4,515,0,0,0,0,-224,0,5.2,12.7
4,520,0,0,0,0,-245,0,5,12.9
4,525,0,0,0,0,-271,0,4.8,12.9
4,530,0,0,0,0,-250,0,5.5,13.2
4,535,0,0,0,0,-234,0,4.1,13.2
4,540,0,0,0,0,-280,0,3.5,13.1
4,545,0,0,0,0,-252,0,2.9,12.8
4,550,0,0,0,0,-247,0,3.6,12.8
4,555,0,0,0,0,-238,0,4.2,12.8
4,600,0,0,0,0,-246,0,4.4,13
4,605,0,0,0,0,-239,0,4.5,13
4,610,0,0,0,0,-238,0,4.6,13
4,615,0,0,0,0,-263,0,4.1,13
4,620,0,0,0,0,-234,0,3.9,13
4,625,0,0,0,0,-274,0,2.2,12.8
4,630,0,0,0,0,-261,0,1.3,12.4
4,635,0,0,0,0,-268,0,1.3,11.7
4,640,0,0,0,0,-227,0,1.4,11.9
4,645,0,0,0,0,-290,0,1.5,11.8
4,650,0,0,0,0,-260,0,1,11.7
4,655,0,0,0,0,-266,0,1.9,11.6
4,700,0,0,0,0,-265,0,1.4,12
4,705,0,0,0,0,-260,0,1.3,11.3
4,710,0,0,0,0,-234,0,1.2,11.2
4,715,0,0,0,0,-271,0,1.2,11.4
4,720,0,0,0,0,-276,0,1.3,11.4
4,725,0,0,0,0,-266,0,0.7,11.3
4,730,1,0,1,1,-239,0,1.8,11.2
4,735,2,0,2,2,-213,0,2.3,12
4,740,5,0,5,5,-262,0,1.4,11.7
4,745,7,0,7,8,-279,0,1,11.6
4,750,10,0,10,11,-247,0,0.9,11.4
4,755,12,0,12,14,-280,0,0.9,11.4
4,800,15,0,15,16,-256,0,1.5,11.4
4,805,19,0,19,20,-257,0,1.8,11.4
4,810,23,0,23,25,-225,0,2,11.4
4,815,28,1,28,30,-258,0,3.1,11.5
4,820,31,1,31,34,-246,0,3.3,12
4,825,33,0,33,37,-185,0,3.1,12.1
4,830,41,49,34,52,-241,41,3.1,12.4
4,835,52,146,32,80,-79,179,2.8,12.3
4,840,42,73,32,59,-216,96,3.4,12.3
4,845,51,50,43,70,23,276,3.7,12.5
4,850,63,61,53,84,101,468,4.1,12.9
4,855,73,67,62,96,133,571,3.3,13.1
4,900,81,32,75,101,205,730,3.6,13.1
4,905,111,115,88,147,380,1196,2.8,13
4,910,142,211,99,198,712,1665,2.3,13.2
4,915,184,330,113,264,1036,2136,2.5,13.4
4,920,176,247,120,240,850,2038,3.6,13.4
4,925,150,109,124,186,666,1704,1.7,13.5
4,930,153,129,121,191,667,1697,1.5,13.5
4,935,134,57,119,158,511,1440,2,13.5
4,940,139,92,115,171,593,1533,1.4,13.5
4,945,135,68,117,164,519,1434,1.8,13.5
4,950,135,23,129,157,511,1479,2.9,13.6
4,955,179,112,146,221,973,2456,2.6,13.6
4,1000,224,229,155,296,1314,3219,4.2,13.7
4,1005,223,200,161,289,1225,2975,3.9,13.9
4,1010,239,230,166,310,1349,3397,3.8,13.9
4,1015,200,115,163,244,908,2375,4.6,13.9
4,1020,225,169,168,282,1255,3100,3.9,13.9
4,1025,263,235,183,335,1617,3918,4.1,13.9
4,1030,320,378,188,425,2051,4872,4.3,14.1
4,1035,257,182,193,317,1206,3041,3.9,14.2
4,1040,212,53,193,241,966,2508,3.4,14.1
4,1045,257,176,193,313,1694,4083,3.3,14.2
4,1050,373,514,182,511,2418,5625,3.1,14.4
4,1055,414,581,195,574,2591,6155,3.3,14.7
4,1100,281,175,214,337,1711,4117,2.8,14.9
4,1105,343,406,186,448,1813,4299,2.7,14.9
4,1110,172,55,150,188,505,1468,3.5,14.9
4,1115,144,1,144,147,434,1313,3.4,14.8
4,1120,164,4,162,167,551,1589,3.1,14.8
4,1125,164,1,163,164,536,1507,3.6,14.9
4,1130,163,1,163,166,560,1596,3.7,14.8
4,1135,180,11,176,191,754,2056,3.8,14.9
4,1140,194,18,186,209,720,2028,2.7,14.9
4,1145,175,1,174,187,707,1899,2.5,14.9
4,1150,217,65,190,250,1130,2857,3.2,14.9
4,1155,266,159,199,325,1464,3619,3.5,15
4,1200,248,94,208,288,1268,3145,5,15.1
4,1205,220,20,211,233,878,2336,3.7,15.1
4,1210,196,1,192,198,705,1970,5.1,15.1
4,1215,216,16,209,232,1024,2596,4.5,15.1
4,1220,281,75,249,314,1680,4110,4.3,15.1
4,1225,519,678,233,690,3531,8300,4.3,15.3
4,1230,318,334,176,404,1381,3483,4,15.5
4,1235,179,47,159,205,730,2012,3.4,15.2
4,1240,194,59,170,228,911,2510,4.4,15.2
4,1245,214,86,178,252,1025,2659,4.8,15.3
4,1250,174,13,168,188,686,1895,4,15.3
4,1255,160,3,157,170,586,1633,3.9,15.4
4,1300,151,0,151,157,573,1554,3.9,15.4
4,1305,158,0,157,165,568,1629,3.7,15.5
4,1310,154,0,154,156,529,1494,3.9,15.5
4,1315,143,0,143,143,382,1283,3.1,15.6
4,1320,131,0,130,128,347,1053,2.9,15.6
4,1325,115,0,114,110,220,827,3.8,15.5
4,1330,116,0,116,113,276,937,3.5,15.4
4,1335,142,0,142,138,431,1290,2.9,15.4
4,1340,166,0,166,161,520,1525,3.6,15.4
4,1345,172,0,171,162,526,1491,3.4,15.4
4,1350,152,0,149,139,365,1156,3.3,15.4
4,1355,126,0,124,114,274,863,3.1,15.4
4,1400,110,0,108,98,156,640,3,15.4
4,1405,87,0,86,78,42,393,3,15.3
4,1410,81,0,81,75,44,413,3,15.2
4,1415,83,0,82,77,70,408,3.3,15.2
4,1420,71,0,71,68,2,302,2.8,15.1
4,1425,77,0,77,77,71,453,2.9,15.1
4,1430,93,0,93,95,175,656,3.7,15.1
4,1435,102,0,102,107,195,828,3.5,15.2
4,1440,108,0,107,114,225,851,3.5,15.2
4,1445,110,0,110,116,276,973,2.9,15.1
4,1450,128,0,127,131,349,1097,2.9,15.1
4,1455,111,0,108,110,189,775,3.7,15.2
4,1500,96,0,96,98,158,658,3.4,15.2
4,1505,91,0,90,96,144,599,3.7,15.3
4,1510,82,1,81,85,89,478,2.5,15.3
4,1515,74,1,72,76,20,342,2,15.3
4,1520,65,3,64,66,-32,256,1.6,15.3
4,1525,83,60,68,100,131,575,1.1,15.4
4,1530,82,88,64,98,54,447,0.9,15.5
4,1535,68,1,67,67,41,282,1.6,15.5
4,1540,63,0,63,61,-127,211,1.1,15.6
4,1545,58,0,58,55,-168,118,1.1,15.5
4,1550,45,0,44,42,-165,3,2.4,15.5
4,1555,34,0,33,32,-200,0,2.5,15.4
4,1600,27,0,26,26,-233,0,2.7,15.3
4,1605,24,0,24,24,-229,0,2.7,15.3
4,1610,27,0,27,26,-223,0,3,15.3
4,1615,22,0,21,21,-212,0,2.8,15.2
4,1620,16,0,16,16,-269,0,2.1,15.1
4,1625,14,0,14,14,-243,0,2.2,15
4,1630,14,0,13,14,-271,0,1.7,15
4,1635,10,0,10,11,-259,0,1.4,14.9
4,1640,7,0,7,7,-240,0,2.1,14.9
4,1645,5,0,4,5,-254,0,2.5,14.9
4,1650,3,0,3,3,-274,0,2,14.9
4,1655,2,0,2,2,-239,0,1.4,14.9
4,1700,1,0,1,1,-255,0,1.8,14.8
4,1705,1,0,1,0,-198,0,1.6,14.7
4,1710,0,0,0,0,-276,0,2,14.6
4,1715,0,0,0,0,-248,0,1.9,14.7
4,1720,0,0,0,0,-270,0,2,14.7
4,1725,0,0,0,0,-249,0,1.7,14.7
4,1730,0,0,0,0,-259,0,1.8,14.6
4,1735,0,0,0,0,-250,0,1.6,14.6
4,1740,0,0,0,0,-253,0,1.4,14.6
4,1745,0,0,0,0,-209,0,1,14.5
4,1750,0,0,0,0,-235,0,1.9,14.5
4,1755,0,0,0,0,-256,0,1.1,14.7
4,1800,0,0,0,0,-239,0,0.8,14.6
4,1805,0,0,0,0,-228,0,1,14.3
4,1810,0,0,0,0,-238,0,0.6,14.3
4,1815,0,0,0,0,-282,0,0.5,14.2
4,1820,0,0,0,0,-242,0,0.7,14.2
4,1825,0,0,0,0,-246,0,1.7,14.2
4,1830,0,0,0,0,-235,0,1.7,14.3
4,1835,0,0,0,0,-244,0,1.3,14.3
4,1840,0,0,0,0,-246,0,2,14.3
4,1845,0,0,0,0,-229,0,2.8,14.3
4,1850,0,0,0,0,-251,0,2,14.3
4,1855,0,0,0,0,-221,0,2.3,14.4
4,1900,0,0,0,0,-230,0,2.9,14.3
4,1905,0,0,0,0,-260,0,1.9,14.1
4,1910,0,0,0,0,-249,0,2.3,14.1
4,1915,0,0,0,0,-266,0,2.4,14.1
4,1920,0,0,0,0,-267,0,2.7,14.2
4,1925,0,0,0,0,-236,0,2.3,14.2
4,1930,0,0,0,0,-221,0,2.7,14.2
4,1935,0,0,0,0,-254,0,2.8,14.2
4,1940,0,0,0,0,-272,0,3.4,14.1
4,1945,0,0,0,0,-257,0,3.3,14.2
4,1950,0,0,0,0,-271,0,2.8,14.1
4,1955,0,0,0,0,-235,0,2.6,14.1
4,2000,0,0,0,0,-276,0,3,14
4,2005,0,0,0,0,-274,0,2.9,14.1
4,2010,0,0,0,0,-245,0,3.4,14
4,2015,0,0,0,0,-224,0,4.1,14.1
4,2020,0,0,0,0,-301,0,4,14.2
4,2025,0,0,0,0,-206,0,3.9,14.3
4,2030,0,0,0,0,-230,0,3.9,14.3
4,2035,0,0,0,0,-262,0,3.7,14.2
4,2040,0,0,0,0,-242,0,4,14.1
4,2045,0,0,0,0,-254,0,3.3,14
4,2050,0,0,0,0,-284,0,4,14
4,2055,0,0,0,0,-257,0,4.2,14
4,2100,0,0,0,0,-291,0,4.4,14
4,2105,0,0,0,0,-285,0,4.3,14.1
4,2110,0,0,0,0,-236,0,4.7,14.2
4,2115,0,0,0,0,-234,0,5.2,14.1
4,2120,0,0,0,0,-235,0,4.3,14.1
4,2125,0,0,0,0,-228,0,3.9,13.9
4,2130,0,0,0,0,-241,0,4,13.9
4,2135,0,0,0,0,-242,0,3.5,14
4,2140,0,0,0,0,-233,0,3.4,14.1
4,2145,0,0,0,0,-234,0,3.6,14.2
4,2150,0,0,0,0,-231,0,3.1,14.2
4,2155,0,0,0,0,-246,0,3.3,14.2
4,2200,0,0,0,0,-209,0,3,14.3
4,2205,0,0,0,0,-281,0,3.1,14.3
4,2210,0,0,0,0,-249,0,3.7,14.3
4,2215,0,0,0,0,-215,0,3.8,14.3
4,2220,0,0,0,0,-278,0,3.7,14.3
4,2225,0,0,0,0,-289,0,3.3,14.2
4,2230,0,0,0,0,-280,0,3.5,14.2
4,2235,0,0,0,0,-245,0,3.2,14.2
4,2240,0,0,0,0,-227,0,3.5,14.2
4,2245,0,0,0,0,-234,0,3,14.1
4,2250,0,0,0,0,-233,0,3.6,14.1
4,2255,0,0,0,0,-256,0,3.2,14.1
4,2300,0,0,0,0,-224,0,2.9,14
4,2305,0,0,0,0,-272,0,2.7,14
4,2310,0,0,0,0,-266,0,2.9,14.1
4,2315,0,0,0,0,-264,0,2.7,14.1
4,2320,0,0,0,0,-204,0,2.5,14
4,2325,0,0,0,0,-259,0,2.8,13.9
4,2330,0,0,0,0,-216,0,2.7,14
4,2335,0,0,0,0,-269,0,2.2,13.9
4,2340,0,0,0,0,-245,0,2.7,13.9
4,2345,0,0,0,0,-261,0,2.7,13.9
