month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
1,3,3,735,1,1,0,1.7,0
1,3,3,740,2,2,0,1.8,0
1,3,3,745,3,3,0,1.7,0
1,3,3,750,6,6,0,1.6,0
1,3,3,755,8,8,0,1.7,0
1,3,3,800,12,12,0,1.7,0
1,3,3,805,16,16,0,1.6,0
1,3,3,810,19,19,0,1.6,0
1,3,3,815,22,22,0,1.5,0
1,3,3,820,24,24,0,1.5,0
1,3,3,825,27,26,0,1.5,0
1,3,3,830,28,28,0,1.4,0
1,3,3,835,30,30,0,1.3,0
1,3,3,840,32,32,0,1.4,0
1,3,3,845,35,35,0,1.5,0
1,3,3,850,36,36,0,1.4,0
1,3,3,855,38,38,0,1.4,0
1,3,3,900,40,40,0,1.5,0
1,3,3,905,44,44,0,2.1,18
1,3,3,910,50,50,0,2.1,94
1,3,3,915,57,57,0,2.1,150
1,3,3,920,60,60,0,2.2,185
1,3,3,925,64,64,0,2.2,261
1,3,3,930,74,74,0,2.3,429
1,3,3,935,82,82,0,2.3,521
1,3,3,940,88,87,0,2.6,593
1,3,3,945,93,93,0,2.4,692
1,3,3,950,116,114,0,2.4,1174
1,3,3,955,150,134,0,2.8,1651
1,3,3,1000,172,144,0,3.2,2187
1,3,3,1005,174,147,0,3.6,2066
1,3,3,1010,164,144,0,4.1,1844
1,3,3,1015,159,145,0,4.5,1894
1,3,3,1020,187,153,0,4.5,2463
1,3,3,1025,220,163,0,4.5,2866
1,3,3,1030,167,164,0.1,4.4,1768
1,3,3,1035,159,158,0,4.4,1625
1,3,3,1040,159,159,0.1,4.7,1625
1,3,3,1045,162,162,0.2,4.7,1629
1,3,3,1050,163,162,0.1,4.7,1662
1,3,3,1055,169,169,0.2,4.7,1767
1,3,3,1100,171,170,0.1,4.9,1813
1,3,3,1105,172,171,0.3,4.9,1862
1,3,3,1110,169,168,0.2,5,1849
1,3,3,1115,156,155,0.3,4.9,1698
1,3,3,1120,155,152,0.2,5,1894
1,3,3,1125,160,155,0.3,5.1,1787
1,3,3,1130,156,156,0.1,5.2,1849
1,3,3,1135,227,177,0.2,5.2,3592
1,3,3,1140,275,209,0.5,5.5,3901
1,3,3,1145,295,224,0.3,5.8,4483
1,3,3,1150,342,232,0.3,6.2,5045
1,3,3,1155,288,226,0.3,6.3,3410
1,3,3,1200,208,195,0.3,6.3,2064
1,3,3,1205,170,167,0.3,6.4,1597
1,3,3,1210,149,145,0.2,6.5,1318
1,3,3,1215,132,130,0.1,6.6,1139
1,3,3,1220,130,130,0,6.5,1212
1,3,3,1225,135,125,0.1,6.9,1363
1,3,3,1230,122,113,0,7,1044
1,3,3,1235,108,108,0.2,6.7,900
1,3,3,1240,115,115,0.1,6.8,1061
1,3,3,1245,132,132,0,6.8,1272
1,3,3,1250,144,144,0,6.9,1408
1,3,3,1255,150,150,0.1,7.2,1436
1,3,3,1300,152,152,0.1,7.5,1432
1,3,3,1305,154,154,0,7.7,1472
1,3,3,1310,160,160,0.1,7.7,1588
1,3,3,1315,172,172,0.1,7.7,1832
1,3,3,1320,188,188,0.1,8.1,2088
1,3,3,1325,220,203,0.6,8.1,2690
1,3,3,1330,232,215,0.4,7.9,2799
1,3,3,1335,222,219,0.2,8.2,2434
1,3,3,1340,210,209,0.2,8.3,2199
1,3,3,1345,188,186,0.1,8.3,1828
1,3,3,1350,166,164,0.2,8.2,1534
1,3,3,1355,156,154,0.2,8,1416
1,3,3,1400,129,127,0.3,8.1,1034
1,3,3,1405,121,121,0.1,8.3,1016
1,3,3,1410,123,123,0.1,8.4,1111
1,3,3,1415,127,126,0.2,8.3,1155
1,3,3,1420,122,121,0.1,8.3,1065
1,3,3,1425,114,114,0,8.6,949
1,3,3,1430,107,106,0,8.5,837
1,3,3,1435,102,102,0,8.3,792
1,3,3,1440,100,100,0,8.3,774
1,3,3,1445,99,99,0,8.4,738
1,3,3,1450,97,97,0,8.6,701
1,3,3,1455,94,93,0,8.7,660
1,3,3,1500,96,96,0,8.9,680
1,3,3,1505,91,90,0.1,8.9,563
1,3,3,1510,84,83,0,8.8,444
1,3,3,1515,74,73,0,8.8,311
1,3,3,1520,67,67,0.2,8.9,238
1,3,3,1525,61,61,0.1,8.8,177
1,3,3,1530,59,59,0.1,8.8,175
1,3,3,1535,57,57,0.1,8.9,132
1,3,3,1540,54,53,0.1,8.9,62
1,3,3,1545,48,47,0.2,8.9,3
1,3,3,1550,41,40,0.1,8.7,0
1,3,3,1555,34,34,0.1,8.6,0
1,3,3,1600,32,32,0.2,8.3,0
1,3,3,1605,31,31,0.1,8.1,0
1,3,3,1610,27,27,0.1,8.1,0
1,3,3,1615,23,22,0.1,8,0
1,3,3,1620,18,18,0,8,0
1,3,3,1625,14,14,0,8,0
1,3,3,1630,11,11,0,7.9,0
1,3,3,1635,8,8,0,7.9,0
1,3,3,1640,6,5,0,7.7,0
1,3,3,1645,4,4,0,7.6,0
1,3,3,1650,3,2,0,7.5,0
1,3,3,1655,1,1,0,7.4,0
1,3,3,1700,1,1,0,7.3,0
1,3,3,1705,0,0,0,7.2,0
1,3,3,1710,0,0,0,7.2,0
1,3,3,1715,0,0,0,7.1,0
1,3,3,1720,0,0,0,7,0
1,3,3,1725,0,0,0,7,0
1,3,3,1730,0,0,0,7,0
1,3,3,1735,0,0,0,6.9,0
1,3,3,1740,0,0,0,6.9,0
1,3,3,1745,0,0,0,6.7,0
1,3,3,1750,0,0,0,6.7,0
1,3,3,1755,0,0,0,6.7,0
1,3,3,1800,0,0,0,6.7,0
1,3,3,1805,0,0,0,6.7,0
1,3,3,1810,0,0,0,6.6,0
1,3,3,1815,0,0,0,6.6,0
1,3,3,1820,0,0,0,6.6,0
1,3,3,1825,0,0,0.1,6.5,0
1,3,3,1830,0,0,0,6.4,0
1,3,3,1835,0,0,0,6.4,0
1,3,3,1840,0,0,0,6.4,0
1,3,3,1845,0,0,0,6.4,0
1,3,3,1850,0,0,0,6.3,0
1,3,3,1855,0,0,0,6.2,0
1,3,3,1900,0,0,0,6.2,0
1,3,3,1905,0,0,0,6.2,0
1,3,3,1910,0,0,0,6.2,0
1,3,3,1915,0,0,0,6.2,0
1,3,3,1920,0,0,0,6.2,0
1,3,3,1925,0,0,0,6.4,0
1,3,3,1930,0,0,0,6.2,0
1,3,3,1935,0,0,0,6.4,0
1,3,3,1940,0,0,0.1,6.5,0
1,3,3,1945,0,0,0.7,8.7,0
1,3,3,1950,0,0,1.4,12,0
1,3,3,1955,0,0,1.2,12.7,0
1,3,3,2000,0,0,1.1,12.9,0
1,3,3,2005,0,0,1.4,13.1,0
1,3,3,2010,0,0,1.6,13.1,0
1,3,3,2015,0,0,1,13.1,0
1,3,3,2020,0,0,1.1,13.2,0
1,3,3,2025,0,0,1.8,13.6,0
1,3,3,2030,0,0,1,13.7,0
1,3,3,2035,0,0,0.9,13.7,0
1,3,3,2040,0,0,0.7,13.7,0
1,3,3,2045,0,0,1.3,14.3,0
1,3,3,2050,0,0,1.7,14.8,0
1,3,3,2055,0,0,0.9,14.9,0
1,3,3,2100,0,0,2.3,15,0
1,3,3,2105,0,0,2,15,0
1,3,3,2110,0,0,3.6,15.3,0
1,3,3,2115,0,0,3.5,15,0
1,3,3,2120,0,0,2.7,14.8,0
1,3,3,2125,0,0,2.3,14.4,0
1,3,3,2130,0,0,2.9,14.4,0
1,3,3,2135,0,0,2.9,14.1,0
1,3,3,2140,0,0,3.4,13.9,0
1,3,3,2145,0,0,3.1,14,0
1,3,3,2150,0,0,3.1,14.2,0
1,3,3,2155,0,0,2,14,0
1,3,3,2200,0,0,2.4,13.8,0
1,3,3,2205,0,0,1.1,13.8,0
1,3,3,2210,0,0,1.1,13.5,0
1,3,3,2215,0,0,1.4,13.3,0
1,3,3,2220,0,0,1,13,0
1,3,3,2225,0,0,1.3,12.8,0
1,3,3,2230,0,0,1.6,12.5,0
1,3,3,2235,0,0,2,12.3,0
1,3,3,2240,0,0,1.9,12.2,0
1,3,3,2245,0,0,1.5,12.1,0
1,3,3,2250,0,0,2.2,11.9,0
1,3,3,2255,0,0,2.5,11.9,0
1,3,3,2300,0,0,2.4,12,0
1,3,3,2305,0,0,2.1,11.9,0
1,3,3,2310,0,0,1.8,12,0
1,3,3,2315,0,0,1.2,11.8,0
1,3,3,2320,0,0,0.7,11.1,0
1,3,3,2325,0,0,0.5,10.3,0
1,3,3,2330,0,0,1.7,10.3,0
1,3,3,2335,0,0,1.3,10.1,0
1,3,3,2340,0,0,1.8,10,0
1,3,3,2345,0,0,1.6,10.1,0
1,3,3,2350,0,0,1.5,10,0
1,3,3,2355,0,0,0.7,10.1,0
1,3,3,2400,0,0,0,9.9,0
1,4,4,5,0,0,0.2,9.9,0
1,4,4,10,0,0,0.3,10.1,0
1,4,4,15,0,0,0.2,10.2,0
1,4,4,20,0,0,0,10,0
1,4,4,25,0,0,0.1,9.9,0
1,4,4,30,0,0,0.1,10,0
1,4,4,35,0,0,0.3,8.7,0
1,4,4,40,0,0,0.2,7.6,0
1,4,4,45,0,0,0.2,7.1,0
1,4,4,50,0,0,0.4,6.7,0
1,4,4,55,0,0,0.2,6.2,0
1,4,4,100,0,0,0.3,5.8,0
1,4,4,105,0,0,0.4,5.5,0
1,4,4,110,0,0,0.8,5.3,0
1,4,4,115,0,0,0.7,5.2,0
1,4,4,120,0,0,0.3,5.2,0
1,4,4,125,0,0,0.2,5.2,0
1,4,4,130,0,0,0.3,5.1,0
1,4,4,135,0,0,0,5.1,0
1,4,4,140,0,0,0.2,5.2,0
1,4,4,145,0,0,0.4,5.2,0
1,4,4,150,0,0,0,5.4,0
1,4,4,155,0,0,0,5.3,0
1,4,4,200,0,0,0.2,5.3,0
1,4,4,205,0,0,0.3,5.2,0
1,4,4,210,0,0,0.1,5.1,0
1,4,4,215,0,0,0,4.9,0
1,4,4,220,0,0,0,4.9,0
1,4,4,225,0,0,0,5,0
1,4,4,230,0,0,0.1,5.1,0
1,4,4,235,0,0,0.2,5.1,0
1,4,4,240,0,0,0.4,5.2,0
1,4,4,245,0,0,0.1,5.3,0
1,4,4,250,0,0,0,5.3,0
1,4,4,255,0,0,0,5.4,0
1,4,4,300,0,0,0,5.4,0
1,4,4,305,0,0,0,5.4,0
1,4,4,310,0,0,0.3,5.4,0
1,4,4,315,0,0,0,5.5,0
1,4,4,320,0,0,0,5.5,0
1,4,4,325,0,0,0,5.4,0
1,4,4,330,0,0,0,5.2,0
1,4,4,335,0,0,2.5,7.8,0
1,4,4,340,0,0,3.9,12.5,0
1,4,4,345,0,0,3.3,13.1,0
1,4,4,350,0,0,3.1,13.1,0
1,4,4,355,0,0,3.9,13.2,0
1,4,4,400,0,0,3.8,13.1,0
1,4,4,405,0,0,4.1,13.3,0
1,4,4,410,0,0,5,13.3,0
1,4,4,415,0,0,5.1,13.5,0
1,4,4,420,0,0,4.8,13.2,0
1,4,4,425,0,0,4.3,13.2,0
1,4,4,430,0,0,4.2,13.4,0
1,4,4,435,0,0,4.1,13.1,0
1,4,4,440,0,0,4.4,13.2,0
1,4,4,445,0,0,4.4,13.2,0
1,4,4,450,0,0,4.8,13,0
1,4,4,455,0,0,4.5,13,0
1,4,4,500,0,0,4.6,12.8,0
1,4,4,505,0,0,4.7,12.7,0
1,4,4,510,0,0,4.7,12.6,0
1,4,4,515,0,0,5.2,12.7,0
1,4,4,520,0,0,5,12.9,0
1,4,4,525,0,0,4.8,12.9,0
1,4,4,530,0,0,5.5,13.2,0
1,4,4,535,0,0,4.1,13.2,0
1,4,4,540,0,0,3.5,13.1,0
1,4,4,545,0,0,2.9,12.8,0
1,4,4,550,0,0,3.6,12.8,0
1,4,4,555,0,0,4.2,12.8,0
1,4,4,600,0,0,4.4,13,0
1,4,4,605,0,0,4.5,13,0
1,4,4,610,0,0,4.6,13,0
1,4,4,615,0,0,4.1,13,0
1,4,4,620,0,0,3.9,13,0
1,4,4,625,0,0,2.2,12.8,0
1,4,4,630,0,0,1.3,12.4,0
1,4,4,635,0,0,1.3,11.7,0
1,4,4,640,0,0,1.4,11.9,0
1,4,4,645,0,0,1.5,11.8,0
1,4,4,650,0,0,1,11.7,0
1,4,4,655,0,0,1.9,11.6,0
1,4,4,700,0,0,1.4,12,0
1,4,4,705,0,0,1.3,11.3,0
1,4,4,710,0,0,1.2,11.2,0
1,4,4,715,0,0,1.2,11.4,0
1,4,4,720,0,0,1.3,11.4,0
1,4,4,725,0,0,0.7,11.3,0
1,4,4,730,1,1,1.8,11.2,0
1,4,4,735,2,2,2.3,12,0
1,4,4,740,5,5,1.4,11.7,0
1,4,4,745,7,7,1,11.6,0
1,4,4,750,10,10,0.9,11.4,0
1,4,4,755,12,12,0.9,11.4,0
1,4,4,800,15,15,1.5,11.4,0
1,4,4,805,19,19,1.8,11.4,0
1,4,4,810,23,23,2,11.4,0
1,4,4,815,28,28,3.1,11.5,0
1,4,4,820,31,31,3.3,12,0
1,4,4,825,33,33,3.1,12.1,0
1,4,4,830,41,34,3.1,12.4,41
1,4,4,835,52,32,2.8,12.3,179
1,4,4,840,42,32,3.4,12.3,96
1,4,4,845,51,43,3.7,12.5,276
1,4,4,850,63,53,4.1,12.9,468
1,4,4,855,73,62,3.3,13.1,571
1,4,4,900,81,75,3.6,13.1,730
1,4,4,905,111,88,2.8,13,1196
1,4,4,910,142,99,2.3,13.2,1665
1,4,4,915,184,113,2.5,13.4,2136
1,4,4,920,176,120,3.6,13.4,2038
1,4,4,925,150,124,1.7,13.5,1704
1,4,4,930,153,121,1.5,13.5,1697
1,4,4,935,134,119,2,13.5,1440
1,4,4,940,139,115,1.4,13.5,1533
1,4,4,945,135,117,1.8,13.5,1434
1,4,4,950,135,129,2.9,13.6,1479
1,4,4,955,179,146,2.6,13.6,2456
1,4,4,1000,224,155,4.2,13.7,3219
1,4,4,1005,223,161,3.9,13.9,2975
1,4,4,1010,239,166,3.8,13.9,3397
1,4,4,1015,200,163,4.6,13.9,2375
1,4,4,1020,225,168,3.9,13.9,3100
1,4,4,1025,263,183,4.1,13.9,3918
1,4,4,1030,320,188,4.3,14.1,4872
1,4,4,1035,257,193,3.9,14.2,3041
1,4,4,1040,212,193,3.4,14.1,2508
1,4,4,1045,257,193,3.3,14.2,4083
1,4,4,1050,373,182,3.1,14.4,5625
1,4,4,1055,414,195,3.3,14.7,6155
1,4,4,1100,281,214,2.8,14.9,4117
1,4,4,1105,343,186,2.7,14.9,4299
1,4,4,1110,172,150,3.5,14.9,1468
1,4,4,1115,144,144,3.4,14.8,1313
1,4,4,1120,164,162,3.1,14.8,1589
1,4,4,1125,164,163,3.6,14.9,1507
1,4,4,1130,163,163,3.7,14.8,1596
1,4,4,1135,180,176,3.8,14.9,2056
1,4,4,1140,194,186,2.7,14.9,2028
1,4,4,1145,175,174,2.5,14.9,1899
1,4,4,1150,217,190,3.2,14.9,2857
1,4,4,1155,266,199,3.5,15,3619
1,4,4,1200,248,208,5,15.1,3145
1,4,4,1205,220,211,3.7,15.1,2336
1,4,4,1210,196,192,5.1,15.1,1970
1,4,4,1215,216,209,4.5,15.1,2596
1,4,4,1220,281,249,4.3,15.1,4110
1,4,4,1225,519,233,4.3,15.3,8300
1,4,4,1230,318,176,4,15.5,3483
1,4,4,1235,179,159,3.4,15.2,2012
1,4,4,1240,194,170,4.4,15.2,2510
1,4,4,1245,214,178,4.8,15.3,2659
1,4,4,1250,174,168,4,15.3,1895
1,4,4,1255,160,157,3.9,15.4,1633
1,4,4,1300,151,151,3.9,15.4,1554
1,4,4,1305,158,157,3.7,15.5,1629
1,4,4,1310,154,154,3.9,15.5,1494
1,4,4,1315,143,143,3.1,15.6,1283
1,4,4,1320,131,130,2.9,15.6,1053
1,4,4,1325,115,114,3.8,15.5,827
1,4,4,1330,116,116,3.5,15.4,937
1,4,4,1335,142,142,2.9,15.4,1290
1,4,4,1340,166,166,3.6,15.4,1525
1,4,4,1345,172,171,3.4,15.4,1491
1,4,4,1350,152,149,3.3,15.4,1156
1,4,4,1355,126,124,3.1,15.4,863
1,4,4,1400,110,108,3,15.4,640
1,4,4,1405,87,86,3,15.3,393
1,4,4,1410,81,81,3,15.2,413
1,4,4,1415,83,82,3.3,15.2,408
1,4,4,1420,71,71,2.8,15.1,302
1,4,4,1425,77,77,2.9,15.1,453
1,4,4,1430,93,93,3.7,15.1,656
1,4,4,1435,102,102,3.5,15.2,828
1,4,4,1440,108,107,3.5,15.2,851
1,4,4,1445,110,110,2.9,15.1,973
1,4,4,1450,128,127,2.9,15.1,1097
1,4,4,1455,111,108,3.7,15.2,775
1,4,4,1500,96,96,3.4,15.2,658
1,4,4,1505,91,90,3.7,15.3,599
1,4,4,1510,82,81,2.5,15.3,478
1,4,4,1515,74,72,2,15.3,342
1,4,4,1520,65,64,1.6,15.3,256
1,4,4,1525,83,68,1.1,15.4,575
1,4,4,1530,82,64,0.9,15.5,447
1,4,4,1535,68,67,1.6,15.5,282
1,4,4,1540,63,63,1.1,15.6,211
1,4,4,1545,58,58,1.1,15.5,118
1,4,4,1550,45,44,2.4,15.5,3
1,4,4,1555,34,33,2.5,15.4,0
1,4,4,1600,27,26,2.7,15.3,0
1,4,4,1605,24,24,2.7,15.3,0
1,4,4,1610,27,27,3,15.3,0
1,4,4,1615,22,21,2.8,15.2,0
1,4,4,1620,16,16,2.1,15.1,0
1,4,4,1625,14,14,2.2,15,0
1,4,4,1630,14,13,1.7,15,0
1,4,4,1635,10,10,1.4,14.9,0
1,4,4,1640,7,7,2.1,14.9,0
1,4,4,1645,5,4,2.5,14.9,0
1,4,4,1650,3,3,2,14.9,0
1,4,4,1655,2,2,1.4,14.9,0
1,4,4,1700,1,1,1.8,14.8,0
1,4,4,1705,1,1,1.6,14.7,0
1,4,4,1710,0,0,2,14.6,0
1,4,4,1715,0,0,1.9,14.7,0
1,4,4,1720,0,0,2,14.7,0
1,4,4,1725,0,0,1.7,14.7,0
1,4,4,1730,0,0,1.8,14.6,0
1,4,4,1735,0,0,1.6,14.6,0
1,4,4,1740,0,0,1.4,14.6,0
1,4,4,1745,0,0,1,14.5,0
1,4,4,1750,0,0,1.9,14.5,0
1,4,4,1755,0,0,1.1,14.7,0
1,4,4,1800,0,0,0.8,14.6,0
1,4,4,1805,0,0,1,14.3,0
1,4,4,1810,0,0,0.6,14.3,0
1,4,4,1815,0,0,0.5,14.2,0
1,4,4,1820,0,0,0.7,14.2,0
1,4,4,1825,0,0,1.7,14.2,0
1,4,4,1830,0,0,1.7,14.3,0
1,4,4,1835,0,0,1.3,14.3,0
1,4,4,1840,0,0,2,14.3,0
1,4,4,1845,0,0,2.8,14.3,0
1,4,4,1850,0,0,2,14.3,0
1,4,4,1855,0,0,2.3,14.4,0
1,4,4,1900,0,0,2.9,14.3,0
1,4,4,1905,0,0,1.9,14.1,0
1,4,4,1910,0,0,2.3,14.1,0
1,4,4,1915,0,0,2.4,14.1,0
1,4,4,1920,0,0,2.7,14.2,0
1,4,4,1925,0,0,2.3,14.2,0
1,4,4,1930,0,0,2.7,14.2,0
1,4,4,1935,0,0,2.8,14.2,0
1,4,4,1940,0,0,3.4,14.1,0
1,4,4,1945,0,0,3.3,14.2,0
1,4,4,1950,0,0,2.8,14.1,0
1,4,4,1955,0,0,2.6,14.1,0
1,4,4,2000,0,0,3,14,0
1,4,4,2005,0,0,2.9,14.1,0
1,4,4,2010,0,0,3.4,14,0
1,4,4,2015,0,0,4.1,14.1,0
1,4,4,2020,0,0,4,14.2,0
1,4,4,2025,0,0,3.9,14.3,0
1,4,4,2030,0,0,3.9,14.3,0
1,4,4,2035,0,0,3.7,14.2,0
1,4,4,2040,0,0,4,14.1,0
1,4,4,2045,0,0,3.3,14,0
1,4,4,2050,0,0,4,14,0
1,4,4,2055,0,0,4.2,14,0
1,4,4,2100,0,0,4.4,14,0
1,4,4,2105,0,0,4.3,14.1,0
1,4,4,2110,0,0,4.7,14.2,0
1,4,4,2115,0,0,5.2,14.1,0
1,4,4,2120,0,0,4.3,14.1,0
1,4,4,2125,0,0,3.9,13.9,0
1,4,4,2130,0,0,4,13.9,0
1,4,4,2135,0,0,3.5,14,0
1,4,4,2140,0,0,3.4,14.1,0
1,4,4,2145,0,0,3.6,14.2,0
1,4,4,2150,0,0,3.1,14.2,0
1,4,4,2155,0,0,3.3,14.2,0
1,4,4,2200,0,0,3,14.3,0
1,4,4,2205,0,0,3.1,14.3,0
1,4,4,2210,0,0,3.7,14.3,0
1,4,4,2215,0,0,3.8,14.3,0
1,4,4,2220,0,0,3.7,14.3,0
1,4,4,2225,0,0,3.3,14.2,0
1,4,4,2230,0,0,3.5,14.2,0
1,4,4,2235,0,0,3.2,14.2,0
1,4,4,2240,0,0,3.5,14.2,0
1,4,4,2245,0,0,3,14.1,0
1,4,4,2250,0,0,3.6,14.1,0
1,4,4,2255,0,0,3.2,14.1,0
1,4,4,2300,0,0,2.9,14,0
1,4,4,2305,0,0,2.7,14,0
1,4,4,2310,0,0,2.9,14.1,0
1,4,4,2315,0,0,2.7,14.1,0
1,4,4,2320,0,0,2.5,14,0
1,4,4,2325,0,0,2.8,13.9,0
1,4,4,2330,0,0,2.7,14,0
1,4,4,2335,0,0,2.2,13.9,0
1,4,4,2340,0,0,2.7,13.9,0
1,4,4,2345,0,0,2.7,13.9,0
1,4,4,2350,0,0,3.3,13.9,0
1,4,4,2355,0,0,2.9,14,0
1,4,4,2400,0,0,2.6,13.9,0
1,5,5,5,0,0,2.1,13.9,0
1,5,5,10,0,0,1.9,14,0
1,5,5,15,0,0,2.4,14,0
1,5,5,20,0,0,1.8,14,0
1,5,5,25,0,0,2.5,13.9,0
1,5,5,30,0,0,1.8,13.8,0
1,5,5,35,0,0,2.6,13.7,0
1,5,5,40,0,0,3.1,13.7,0
1,5,5,45,0,0,2.9,13.8,0
1,5,5,50,0,0,2.9,14.1,0
1,5,5,55,0,0,2.7,14.3,0
1,5,5,100,0,0,2.5,14.4,0
1,5,5,105,0,0,2.5,14.4,0
1,5,5,110,0,0,2.4,14.3,0
1,5,5,115,0,0,1.8,14.1,0
1,5,5,120,0,0,1.9,14,0
1,5,5,125,0,0,1.7,13.8,0
1,5,5,130,0,0,1.8,13.8,0
1,5,5,135,0,0,1.3,13.7,0
1,5,5,140,0,0,1.6,13.6,0
1,5,5,145,0,0,1,13.6,0
1,5,5,150,0,0,1.7,13.6,0
1,5,5,155,0,0,2.2,13.7,0
1,5,5,200,0,0,2.1,14,0
1,5,5,205,0,0,2.6,13.9,0
1,5,5,210,0,0,2.1,13.8,0
1,5,5,215,0,0,2.3,13.9,0
1,5,5,220,0,0,2.8,14,0
1,5,5,225,0,0,2.4,13.6,0
1,5,5,230,0,0,2.8,13.7,0
1,5,5,235,0,0,2.8,13.7,0
1,5,5,240,0,0,2.3,13.6,0
1,5,5,245,0,0,1.8,13.7,0
1,5,5,250,0,0,1.1,13.9,0
1,5,5,255,0,0,1.1,14,0
1,5,5,300,0,0,1.6,14,0
1,5,5,305,0,0,1.6,14.1,0
1,5,5,310,0,0,1,14,0
1,5,5,315,0,0,0.9,13.9,0
1,5,5,320,0,0,0.4,13.8,0
1,5,5,325,0,0,0.5,13.5,0
1,5,5,330,0,0,0.3,13.3,0
1,5,5,335,0,0,0.3,13.2,0
1,5,5,340,0,0,0.5,13.3,0
1,5,5,345,0,0,0.2,13,0
1,5,5,350,0,0,0.5,13.1,0
1,5,5,355,0,0,0.4,13.1,0
1,5,5,400,0,0,0.7,13,0
1,5,5,405,0,0,0.6,12.9,0
1,5,5,410,0,0,0.3,12.5,0
1,5,5,415,0,0,0.4,12.6,0
1,5,5,420,0,0,0.6,12.5,0
1,5,5,425,0,0,1,12.5,0
1,5,5,430,0,0,1.5,12.5,0
1,5,5,435,0,0,1.8,12.9,0
1,5,5,440,0,0,2,12.8,0
1,5,5,445,0,0,2.2,12.4,0
1,5,5,450,0,0,2.7,12.2,0
1,5,5,455,0,0,2.4,12.3,0
1,5,5,500,0,0,2.5,12.4,0
1,5,5,505,0,0,2.4,12.4,0
1,5,5,510,0,0,2.2,12.5,0
1,5,5,515,0,0,2,12.3,0
1,5,5,520,0,0,2.4,12.4,0
1,5,5,525,0,0,2.1,12.3,0
1,5,5,530,0,0,1.3,12,0
1,5,5,535,0,0,1.9,12.1,0
1,5,5,540,0,0,2.2,12.3,0
1,5,5,545,0,0,2.5,12.4,0
1,5,5,550,0,0,2.2,12.7,0
1,5,5,555,0,0,2.6,12.7,0
1,5,5,600,0,0,2.7,13,0
1,5,5,605,0,0,2.8,13.1,0
1,5,5,610,0,0,2.9,13.2,0
1,5,5,615,0,0,2.7,13.2,0
1,5,5,620,0,0,2.5,13.2,0
1,5,5,625,0,0,2.7,13.3,0
1,5,5,630,0,0,1.8,13.2,0
1,5,5,635,0,0,1.9,13.1,0
1,5,5,640,0,0,1.5,13.1,0
1,5,5,645,0,0,1.1,13,0
1,5,5,650,0,0,1.6,13.2,0
1,5,5,655,0,0,1.5,13.2,0
1,5,5,700,0,0,1,13,0
1,5,5,705,0,0,1.2,12.9,0
1,5,5,710,0,0,0.6,12.9,0
1,5,5,715,0,0,0.3,12.9,0
1,5,5,720,0,0,0.4,13,0
1,5,5,725,0,0,0.5,13.1,0
1,5,5,730,1,1,0.3,13.1,0
1,5,5,735,1,1,0,13,0
1,5,5,740,2,2,0.4,12.3,0
1,5,5,745,2,2,0.5,11.1,0
1,5,5,750,2,2,0.6,10.8,0
1,5,5,755,3,3,0.7,10.9,0
1,5,5,800,4,4,0.6,11.2,0
1,5,5,805,5,5,0.8,11,0
1,5,5,810,8,8,0.3,10.9,0
1,5,5,815,19,19,0.2,10.8,0
1,5,5,820,19,19,0.2,10.7,0
1,5,5,825,33,33,0,10.6,0
1,5,5,830,45,44,0,10.7,0
1,5,5,835,41,41,0,10.6,0
1,5,5,840,43,43,0,10.6,9
1,5,5,845,62,56,0,10.6,36
1,5,5,850,57,48,0,10.9,45
1,5,5,855,65,65,0,10.9,112
1,5,5,900,82,78,0,10.8,157
1,5,5,905,90,87,0.1,10.8,147
1,5,5,910,70,69,0,10.8,121
1,5,5,915,79,78,0.2,10.8,126
1,5,5,920,103,101,0.1,10.7,409
1,5,5,925,132,129,0.2,10.8,1284
1,5,5,930,117,114,0.2,10.7,973
1,5,5,935,114,111,0.2,10.8,864
1,5,5,940,101,100,0.1,10.9,708
1,5,5,945,107,107,0.1,10.8,847
1,5,5,950,124,123,0.3,10.8,971
1,5,5,955,116,115,0.3,10.7,834
1,5,5,1000,99,98,0.4,10.6,649
1,5,5,1005,91,89,0.4,10.6,557
1,5,5,1010,95,95,0.3,10.6,734
1,5,5,1015,101,100,0.3,10.5,728
1,5,5,1020,109,109,0.2,10.5,976
1,5,5,1025,163,163,0.4,10.5,1711
1,5,5,1030,213,211,0.4,10.6,2687
1,5,5,1035,215,195,0.3,10.7,1925
1,5,5,1040,115,113,0.2,10.8,922
1,5,5,1045,129,128,0.3,10.8,1050
1,5,5,1050,168,167,0.3,10.8,1923
1,5,5,1055,157,149,0.3,10.8,1254
1,5,5,1100,126,126,0.1,10.9,1155
1,5,5,1105,192,190,0,11,2355
1,5,5,1110,211,204,0.1,11,2317
1,5,5,1115,200,193,0.3,11.1,1945
1,5,5,1120,156,148,0.1,11.1,1250
1,5,5,1125,122,122,0.1,11.2,1135
1,5,5,1130,111,106,0.2,11.2,764
1,5,5,1135,89,88,0.3,11.2,606
1,5,5,1140,115,115,0,11.1,1030
1,5,5,1145,165,165,0.1,11.3,1925
1,5,5,1150,221,219,0.2,11.4,2510
1,5,5,1155,189,184,0.1,11.4,2017
1,5,5,1200,172,171,0.3,11.4,1895
1,5,5,1205,160,157,0.2,11.4,1491
1,5,5,1210,120,117,0.1,11.3,942
1,5,5,1215,88,86,0.1,11.3,458
